DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/07/24 12:54:51,00:00:00,0,222,O,202,202,,1,1007128,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25285,0.0.0.0,0
2017/07/24 12:53:56,00:01:21,2,202,O,215,215,,1,1007127,0,E202,SERWIS,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25282,192.168.0.201,25284
2017/07/24 12:57:07,00:00:18,9,222,O,202,202,,1,1007129,0,E222,MŁYN,E202,SERWIS,0,0,,,,,,,,,,,,,,192.168.0.201,25287,192.168.0.201,25289
2017/07/24 13:10:55,00:00:45,19,222,O,212,212,,1,1007131,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,25292,192.168.0.201,25294
2017/07/24 13:31:27,00:07:54,5,222,O,213,213,,1,1007133,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25299,192.168.0.201,25301
2017/07/24 14:02:06,00:00:09,3,215,O,212,212,,1,1007134,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,25302,192.168.0.201,25304
2017/07/24 14:02:43,00:00:17,22,215,O,217,217,,1,1007135,0,E215,WŁOCŁAWSKA,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,25306,192.168.0.201,25308
2017/07/24 14:27:36,00:00:00,1,211,O,214,214,,1,1007136,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25310,192.168.0.201,25312
2017/07/24 14:42:22,00:00:22,6,222,O,211,211,,1,1007139,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25317,192.168.0.201,25319
2017/07/24 14:43:30,00:01:26,9,222,O,211,211,,1,1007140,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25320,192.168.0.201,25322
2017/07/24 14:46:52,00:00:45,7,217,O,215,215,,1,1007141,0,E217,GRZYBEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25323,192.168.0.201,25325
2017/07/24 14:53:32,00:00:34,4,211,O,222,222,,1,1007142,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25326,192.168.0.201,25328
2017/07/24 15:17:11,00:00:22,10,217,O,222,222,,1,1007143,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25330,192.168.0.201,25332
2017/07/24 15:19:01,00:02:03,11,222,O,211,211,,1,1007144,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25333,192.168.0.201,25335
2017/07/24 15:21:17,00:00:00,0,222,O,217,217,,1,1007146,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25339,0.0.0.0,0
2017/07/24 15:21:06,00:00:04,6,217,O,222,222,,0,1007145,0,E217,GRZYBEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,25336,192.168.0.201,25338
2017/07/24 15:24:37,00:00:00,50,211,O,213,213,,1,1007148,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25343,192.168.0.201,25345
2017/07/24 15:26:42,00:09:25,3,222,O,217,217,,1,1007149,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,25346,192.168.0.201,25348
2017/07/24 15:36:10,00:00:00,37,217,O,213,213,,1,1007150,0,E217,GRZYBEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25349,192.168.0.201,25351
2017/07/25 08:02:42,00:00:24,13,217,O,211,211,,1,1007153,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25372,192.168.0.201,25374
2017/07/25 08:32:29,00:00:19,12,214,O,211,211,,1,1007154,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25376,192.168.0.201,25378
2017/07/25 08:41:31,00:03:03,6,211,O,222,222,,1,1007155,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25379,192.168.0.201,25381
2017/07/25 09:07:53,00:03:05,10,211,O,213,213,,1,1007157,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25384,192.168.0.201,25386
2017/07/25 09:13:01,00:01:57,12,211,O,222,222,,1,1007158,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25387,192.168.0.201,25389
2017/07/25 09:19:55,00:00:56,3,211,O,215,215,,1,1007159,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25391,192.168.0.201,25393
2017/07/25 09:20:57,00:00:23,7,211,O,215,215,,1,1007160,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25394,192.168.0.201,25396
2017/07/25 09:29:36,00:00:46,4,222,O,211,211,,1,1007162,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25399,192.168.0.201,25401
2017/07/25 09:34:24,00:00:12,28,217,O,213,213,,1,1007163,0,E217,GRZYBEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25402,192.168.0.201,25404
2017/07/25 09:35:09,00:01:09,5,217,O,222,222,,1,1007164,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25405,192.168.0.201,25407
2017/07/25 09:37:08,00:00:00,23,222,O,213,213,,1,1007165,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25408,192.168.0.201,25410
2017/07/25 09:37:36,00:00:13,8,222,O,212,212,,1,1007166,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,25411,192.168.0.201,25413
2017/07/25 09:38:19,00:02:32,3,222,O,211,211,,1,1007167,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25415,192.168.0.201,25417
2017/07/25 09:41:05,00:00:00,30,222,O,214,214,,1,1007168,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25418,192.168.0.201,25420
2017/07/25 09:41:43,00:00:54,3,222,O,215,215,,1,1007169,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25421,192.168.0.201,25423
2017/07/25 09:42:46,00:00:00,29,222,O,213,213,,1,1007170,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25424,192.168.0.201,25426
2017/07/25 09:43:25,00:00:56,0,222,O,566860381,0566860381,,0,1007171,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25427,192.168.0.201,25430
2017/07/25 09:44:32,00:00:00,58,222,O,214,214,,1,1007172,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25431,192.168.0.201,25433
2017/07/25 09:46:47,00:00:41,0,222,O,668710025,0668710025,,0,1007173,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25434,192.168.0.201,25437
2017/07/25 09:52:08,00:00:19,12,211,O,222,222,,1,1007174,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25438,192.168.0.201,25440
2017/07/25 10:03:42,00:00:00,67,,I,212,,,0,1007176,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 10:07:58,00:00:01,7,,I,212,,,0,1007177,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,192.168.0.201,25449
2017/07/25 10:08:43,00:05:42,5,211,O,222,222,,1,1007178,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25451,192.168.0.201,25453
2017/07/25 10:14:32,00:02:51,3,222,O,211,211,,1,1007179,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25454,192.168.0.201,25456
2017/07/25 10:21:05,00:00:32,5,213,O,211,211,,1,1007180,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25458,192.168.0.201,25460
2017/07/25 10:22:01,00:00:00,0,222,O,661468026,0661468026,,0,1007181,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25461,192.168.0.201,25464
2017/07/25 10:22:08,00:00:49,3,222,O,211,211,,1,1007182,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25465,192.168.0.201,25467
2017/07/25 10:57:06,00:00:22,4,211,O,222,222,,1,1007184,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25470,192.168.0.201,25472
2017/07/25 11:00:50,00:01:07,7,222,O,211,211,,1,1007185,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25473,192.168.0.201,25475
2017/07/25 11:07:39,00:00:40,8,214,O,211,211,,1,1007186,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25476,192.168.0.201,25478
2017/07/25 11:08:30,00:01:16,7,211,O,213,213,,1,1007188,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25481,192.168.0.201,25483
2017/07/25 11:24:30,00:00:15,6,211,O,222,222,,1,1007190,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25487,192.168.0.201,25489
2017/07/25 11:30:36,00:00:54,24,213,O,211,211,,1,1007191,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25490,192.168.0.201,25492
2017/07/25 11:32:07,00:00:00,0,213,O,211,211,,1,1007193,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25496,0.0.0.0,0
2017/07/25 11:32:12,00:00:00,0,213,O,211,211,,1,1007194,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25498,0.0.0.0,0
2017/07/25 11:32:16,00:00:00,0,213,O,211,211,,1,1007195,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25500,0.0.0.0,0
2017/07/25 11:32:02,00:00:38,6,211,O,214,214,,1,1007192,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25493,192.168.0.201,25495
2017/07/25 11:34:54,00:00:00,0,211,O,0505947605,0505947605,,0,1007197,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25504,0.0.0.0,0
2017/07/25 11:35:06,00:00:05,0,211,O,505947605,0505947605,,0,1007198,0,E211,OSIEK,T9005,Line 5.0,0,0,,,,,,,,,,,U,OSIEK,,192.168.0.201,25507,192.168.0.201,25510
2017/07/25 11:35:17,00:00:26,4,211,O,222,222,,1,1007199,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25511,192.168.0.201,25513
2017/07/25 11:35:55,00:00:00,23,211,O,213,213,,1,1007200,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25514,192.168.0.201,25516
2017/07/25 11:41:26,00:00:05,0,222,O,661468026,0661468026,,0,1007202,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25519,192.168.0.201,25522
2017/07/25 11:54:35,00:00:16,8,222,O,211,211,,1,1007204,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25525,192.168.0.201,25527
2017/07/25 11:56:45,00:00:12,18,215,O,211,211,,1,1007206,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25530,192.168.0.201,25532
2017/07/25 12:03:56,00:00:00,36,,I,212,,,0,1007207,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 12:04:39,00:00:00,26,,I,212,,,0,1007208,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 12:06:16,00:00:00,106,,I,212,,,0,1007209,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 12:35:07,00:00:39,4,222,O,215,215,,1,1007211,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25548,192.168.0.201,25550
2017/07/25 12:38:48,00:00:00,0,222,O,0512233650,0512233650,,0,1007213,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25555,192.168.0.201,25555
2017/07/25 12:39:02,00:00:00,0,222,O,0512233650,0512233650,,0,1007214,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25558,192.168.0.201,25558
2017/07/25 12:38:08,00:00:00,106,,I,212,,,0,1007212,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 12:43:14,00:01:15,7,215,O,211,211,,1,1007215,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25561,192.168.0.201,25563
2017/07/25 12:44:40,00:00:00,76,215,O,213,213,,1,1007216,0,E215,WŁOCŁAWSKA,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25564,192.168.0.201,25566
2017/07/25 12:53:22,00:01:51,7,215,O,214,214,,1,1007217,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25567,192.168.0.201,25569
2017/07/25 13:00:33,00:00:42,4,213,O,222,222,,1,1007218,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25570,192.168.0.201,25572
2017/07/25 13:09:00,00:00:03,0,222,O,512233650,0512233650,,0,1007219,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25573,192.168.0.201,25576
2017/07/25 13:09:59,00:00:00,106,,I,212,,,0,1007220,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 13:12:23,00:00:44,11,211,O,222,222,,1,1007221,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25581,192.168.0.201,25583
2017/07/25 13:16:47,00:00:00,0,222,O,213,213,,1,1007223,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25588,0.0.0.0,0
2017/07/25 13:16:08,00:00:13,26,213,O,222,222,,0,1007222,0,E213,TURZNO,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,25584,192.168.0.201,25587
2017/07/25 13:17:18,00:01:11,3,222,O,213,213,,1,1007225,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25592,192.168.0.201,25594
2017/07/25 13:21:47,00:00:00,1,214,O,215,215,,1,1007227,0,E214,BOBOLI,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25598,192.168.0.201,25600
2017/07/25 13:22:02,00:00:00,0,214,O,215,215,,1,1007230,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25606,0.0.0.0,0
2017/07/25 13:21:57,00:01:23,6,215,O,214,214,,1,1007229,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25603,192.168.0.201,25605
2017/07/25 13:29:15,00:00:00,23,211,O,215,215,,1,1007231,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25608,192.168.0.201,25610
2017/07/25 13:32:22,00:00:27,5,222,O,213,213,,1,1007232,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25611,192.168.0.201,25613
2017/07/25 13:32:56,00:00:25,13,222,O,211,211,,1,1007233,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25614,192.168.0.201,25616
2017/07/25 13:41:51,00:00:00,106,,I,212,,,0,1007235,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 14:13:43,00:00:00,106,,I,212,,,0,1007236,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 14:13:48,00:09:20,3,213,O,222,222,,1,1007237,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25627,192.168.0.201,25629
2017/07/25 14:28:39,00:00:00,21,222,O,213,213,,1,1007238,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25631,192.168.0.201,25633
2017/07/25 14:41:47,00:00:29,10,222,O,213,213,,1,1007240,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25636,192.168.0.201,25638
2017/07/25 14:45:35,00:00:00,106,,I,212,,,0,1007242,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 14:44:31,00:04:24,5,213,O,222,222,,1,1007241,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25639,192.168.0.201,25641
2017/07/25 15:06:16,00:00:54,4,212,O,222,222,,1,1007243,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25646,192.168.0.201,25648
2017/07/25 15:12:03,00:01:21,4,217,O,222,222,,1,1007244,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25649,192.168.0.201,25651
2017/07/25 15:17:27,00:00:00,106,,I,212,,,0,1007245,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/25 15:23:52,00:01:35,7,222,O,217,217,,1,1007247,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,25659,192.168.0.201,25661
2017/07/25 15:32:21,00:02:45,4,213,O,222,222,,1,1007248,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25662,192.168.0.201,25664
2017/07/25 15:48:58,00:00:03,0,222,O,512233650,0512233650,,0,1007250,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25667,192.168.0.201,25670
2017/07/26 07:15:24,00:00:03,0,222,O,512233650,0512233650,,0,1007252,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25688,192.168.0.201,25691
2017/07/26 07:30:01,00:00:19,4,222,O,211,211,,1,1007254,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25695,192.168.0.201,25697
2017/07/26 07:54:55,00:01:12,4,211,O,222,222,,1,1007255,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25698,192.168.0.201,25700
2017/07/26 07:59:43,00:00:52,3,211,O,222,222,,1,1007256,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25701,192.168.0.201,25703
2017/07/26 08:13:08,00:00:56,13,222,O,211,211,,1,1007258,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25706,192.168.0.201,25708
2017/07/26 08:31:19,00:00:00,39,214,O,212,212,,1,1007260,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,25712,0.0.0.0,0
2017/07/26 08:32:05,00:00:55,9,214,O,211,211,,1,1007261,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25716,192.168.0.201,25718
2017/07/26 08:34:49,00:00:01,18,211,O,222,222,,1,1007262,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25719,192.168.0.201,25721
2017/07/26 08:36:26,00:00:10,4,211,O,222,222,,1,1007263,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25722,192.168.0.201,25724
2017/07/26 08:43:47,00:00:03,0,222,O,512233650,0512233650,,0,1007265,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25727,192.168.0.201,25730
2017/07/26 08:45:05,00:00:13,8,222,O,217,217,,1,1007266,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,25731,192.168.0.201,25733
2017/07/26 08:45:31,00:01:53,3,222,O,213,213,,1,1007267,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25734,192.168.0.201,25736
2017/07/26 08:47:38,00:00:00,0,222,O,215,215,,1,1007268,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25737,0.0.0.0,0
2017/07/26 08:48:31,00:00:00,33,222,O,214,214,,1,1007269,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25739,192.168.0.201,25741
2017/07/26 08:49:12,00:00:00,34,222,O,212,212,,1,1007270,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,25742,0.0.0.0,0
2017/07/26 08:57:37,00:00:00,26,222,O,214,214,,1,1007271,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25746,192.168.0.201,25748
2017/07/26 09:02:58,00:00:18,6,215,O,222,222,,1,1007272,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25749,192.168.0.201,25751
2017/07/26 09:03:29,00:00:00,1,215,O,211,211,,1,1007273,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25752,192.168.0.201,25754
2017/07/26 09:24:03,00:00:00,61,,I,212,,,0,1007274,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/26 09:34:11,00:00:17,5,217,O,222,222,,1,1007275,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25760,192.168.0.201,25762
2017/07/26 09:54:21,00:01:41,8,222,O,211,211,,1,1007277,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25765,192.168.0.201,25767
2017/07/26 10:02:12,00:00:15,8,211,O,222,222,,1,1007279,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25770,192.168.0.201,25772
2017/07/26 10:18:37,00:01:09,3,211,O,222,222,,1,1007280,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25774,192.168.0.201,25776
2017/07/26 10:36:32,00:00:00,18,222,O,212,212,,1,1007282,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,25779,0.0.0.0,0
2017/07/26 10:42:48,00:00:04,6,217,O,222,222,,0,1007284,0,E217,GRZYBEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,25786,192.168.0.201,25788
2017/07/26 10:42:48,00:01:44,9,222,O,211,211,,1,1007283,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25783,192.168.0.201,25785
2017/07/26 10:44:44,00:00:27,4,222,O,217,217,,1,1007285,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,25789,192.168.0.201,25791
2017/07/26 10:46:04,00:00:55,3,211,O,222,222,,1,1007286,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25792,192.168.0.201,25794
2017/07/26 11:24:05,00:00:00,167,211,O,217,217,,1,1007289,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,25800,192.168.0.201,25802
2017/07/26 11:27:43,00:00:00,23,222,O,214,214,,1,1007291,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25805,192.168.0.201,25807
2017/07/26 11:29:00,00:02:20,4,222,O,211,211,,1,1007292,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25808,192.168.0.201,25810
2017/07/26 11:31:31,00:00:03,0,222,O,512233650,0512233650,,0,1007293,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25811,192.168.0.201,25814
2017/07/26 11:35:39,00:00:58,7,211,O,215,215,,1,1007294,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25815,192.168.0.201,25817
2017/07/26 11:56:45,00:00:02,0,222,O,512233620,0512233620,,0,1007296,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25820,192.168.0.201,25823
2017/07/26 12:05:25,00:00:00,18,211,O,222,222,,1,1007297,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25824,192.168.0.201,25826
2017/07/26 12:07:44,00:08:29,4,222,O,211,211,,1,1007298,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25827,192.168.0.201,25829
2017/07/26 12:18:29,00:00:56,3,222,O,211,211,,1,1007299,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25831,192.168.0.201,25833
2017/07/26 12:27:28,00:02:15,3,213,O,222,222,,1,1007300,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25834,192.168.0.201,25836
2017/07/26 12:35:24,00:00:06,0,222,O,512233620,0512233620,,0,1007301,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,25837,192.168.0.201,25840
2017/07/26 12:35:43,00:00:50,17,222,O,211,211,,1,1007302,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25841,192.168.0.201,25843
2017/07/26 12:44:36,00:00:52,0,211,O,601680347,0601680347,,0,1007303,0,E211,OSIEK,T9005,Line 5.0,0,0,,,,,,,,,,,U,OSIEK,,192.168.0.201,25844,192.168.0.201,25847
2017/07/26 12:46:59,00:01:45,14,222,O,211,211,,1,1007307,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25854,192.168.0.201,25856
2017/07/26 12:53:48,00:00:49,4,215,O,222,222,,1,1007308,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25857,192.168.0.201,25859
